4n85zCLaWAM, 190.000, 200.000, "/m/0395lw"
4nVnNB8op10, 80.000, 90.000, "/m/05tny_,/m/068hy,/m/0bt9lr,/m/0jbk"
4nwxBdD8f70, 180.000, 190.000, "/m/0395lw,/m/04rlf"
4o5D-SGxwMs, 80.000, 90.000, "/m/05tny_,/m/068hy,/m/09x0r,/m/0bt9lr,/m/0jbk"
4pGvBK7Z9t8, 240.000, 250.000, "/m/05tny_,/m/068hy,/m/07rc7d9,/m/09x0r,/m/0bt9lr,/m/0jbk"
4q20E4Ta64k, 0.000, 4.000, "/m/0395lw,/m/0gy1t2s"
4qYFfG3og0M, 10.000, 20.000, "/m/05tny_,/m/068hy,/m/07rc7d9,/m/0bt9lr,/m/0jbk"
4sTQvJtsuSg, 50.000, 60.000, "/m/05tny_,/m/068hy,/m/0bt9lr,/m/0jbk"
4tmHOZoVa3o, 10.000, 20.000, "/m/0395lw"
4wOt1H8z850, 150.000, 160.000, "/m/0395lw"
4wZeyhCMXO0, 0.000, 10.000, "/m/05tny_,/m/068hy,/m/0jbk"
4wcuDrpl3v0, 10.000, 20.000, "/m/01hsr_"
4xW7mL-QIQw, 80.000, 90.000, "/m/05tny_,/m/068hy,/m/09x0r,/m/0bt9lr,/m/0jbk"
4yqIXHBF3Cg, 0.000, 10.000, "/m/05tny_,/m/068hy,/m/0bt9lr,/m/0jbk"
4yqPuhAKZ7U, 0.000, 10.000, "/m/0395lw,/m/09x0r"
4zoJQKnyJDw, 0.000, 10.000, "/m/05tny_,/m/068hy,/m/0bt9lr,/m/0jbk"
5-7yDR3x1-o, 20.000, 30.000, "/m/05tny_,/m/068hy,/m/09x0r,/m/0bt9lr,/m/0jbk"
500u4GyxBdA, 340.000, 350.000, "/m/0395lw,/m/09x0r"
50KWrXgZJQk, 570.000, 580.000, "/m/01hsr_"
51NfcA7gYzs, 20.000, 30.000, "/m/0395lw"
51Yv3scxAaI, 0.000, 10.000, "/m/05tny_,/m/068hy,/m/09x0r,/m/0bt9lr,/m/0jbk"
51Yy5NxfZTc, 40.000, 50.000, "/m/0395lw,/m/03w41f"
55NFpupN4FM, 60.000, 70.000, "/m/05tny_,/m/068hy,/m/07rc7d9,/m/09x0r,/m/0bt9lr,/m/0jbk,/t/dd00125"
56XhsjvhfYs, 20.000, 30.000, "/m/0ngt1"
56fOJ4kJuQE, 80.000, 90.000, "/m/01hsr_"
57-on-lKpIw, 90.000, 100.000, "/m/05tny_,/m/07rc7d9,/m/09x0r,/t/dd00125"
572bcLiaQA0, 80.000, 90.000, "/m/01hsr_"
58cjZr_I8PE, 260.000, 270.000, "/m/01hsr_,/m/09x0r"
591zWq481_s, 30.000, 40.000, "/m/0395lw"
5C2Ogf7efdU, 460.000, 470.000, "/m/05tny_,/m/09x0r,/m/0bt9lr"
5C3RXLlakJw, 230.000, 240.000, "/m/0ngt1"
5Crx1Slx8u0, 110.000, 120.000, "/m/0395lw,/m/04rlf,/t/dd00126"
5Dmz-OpGMHo, 70.000, 80.000, "/m/0395lw"
5EZLVb4zDG4, 30.000, 40.000, "/m/05tny_,/m/0bt9lr,/m/0jbk"
5EdkHpBwLDk, 0.000, 10.000, "/m/0395lw,/m/09x0r"
5F9Gd2JNcw8, 0.000, 10.000, "/m/05tny_,/m/068hy,/m/09x0r,/m/0bt9lr,/m/0jbk"
5FGeo3lAS1I, 100.000, 110.000, "/m/05tny_,/m/068hy,/m/0bt9lr,/m/0jbk"
5FWrHBVU740, 10.000, 20.000, "/m/01hsr_,/m/09x0r"
5H4sD4YIo1g, 40.000, 50.000, "/m/05tny_,/m/068hy,/m/0bt9lr,/m/0jbk"
5H8dSeMhjgk, 200.000, 210.000, "/m/05tny_,/m/068hy,/m/07rc7d9,/m/09x0r,/m/0bt9lr,/m/0jbk"
5IbwFiabqpA, 320.000, 330.000, "/m/0395lw,/m/09x0r"
5KQRk3vhmjc, 150.000, 160.000, "/m/0395lw"
5Md822gR9LM, 30.000, 40.000, "/m/0395lw,/m/04rlf,/m/09x0r"
5OEvBmTRsEE, 10.000, 20.000, "/m/05tny_,/m/068hy,/m/07qf0zm,/m/07rc7d9,/m/0bt9lr,/m/0jbk"
5OK03-ZQ8iE, 20.000, 30.000, "/m/0395lw"
5OkY9OCgdMo, 170.000, 180.000, "/m/0395lw,/m/03w41f"
5QBD2P6yCo8, 210.000, 220.000, "/m/01hsr_,/m/09x0r"
5RpXe4bKehs, 20.000, 30.000, "/m/05tny_,/m/068hy,/m/07rc7d9,/m/0bt9lr,/m/0jbk,/t/dd00136"
5SHqSzM75u8, 50.000, 60.000, "/m/01hsr_,/m/09x0r"
5T6asFC8WDI, 30.000, 40.000, "/m/05tny_,/m/07r_k2n,/m/07rc7d9,/m/09x0r,/m/0jbk"
5UAwQRotU9Q, 350.000, 360.000, "/m/0395lw,/m/03w41f"
5UgWJRbtpkk, 340.000, 350.000, "/m/0395lw"
5VdUyBklQl0, 340.000, 350.000, "/m/0395lw"
5W3PLMuufXg, 180.000, 190.000, "/m/0395lw,/m/09x0r"
5W9GL1Twdes, 0.000, 10.000, "/m/0395lw"
5WWlYhZ3hTg, 6.000, 16.000, "/m/0395lw"
5_DzTpw9Kec, 0.000, 10.000, "/m/01hsr_,/m/068hy,/m/0bt9lr,/m/0jbk"
5_QwGlp2VoQ, 10.000, 20.000, "/m/0395lw,/m/07qjznt"
5_gpHxLuI-4, 10.000, 20.000, "/m/0395lw,/m/04rlf"
5abeJ7Z-yes, 30.000, 40.000, "/m/0395lw,/m/09x0r,/t/dd00125"
5cwcLfQC81Q, 0.000, 10.000, "/m/0395lw,/m/04rlf"
5dMFS6CKRmQ, 390.000, 400.000, "/m/0395lw"
5eho-E5V1VA, 260.000, 270.000, "/m/0395lw,/m/09x0r"
5fE-mL6Mi-c, 170.000, 180.000, "/m/01hsr_,/m/01j3sz,/m/07s04w4,/m/09x0r"
5hGZVNAzZ1U, 300.000, 310.000, "/m/0395lw,/m/03w41f"
5hQxZ6HKM7Y, 40.000, 50.000, "/m/0395lw"
5hpEprZn8Nc, 130.000, 140.000, "/m/0395lw,/m/03w41f"
5j1mxeahBRQ, 210.000, 220.000, "/m/01hsr_,/m/09x0r,/m/0ytgt"
5kldH6pXFSw, 0.000, 10.000, "/m/01hsr_"
5mBCF05DV5s, 280.000, 290.000, "/m/0395lw,/m/03w41f,/m/09x0r"
5miYwEKNrsQ, 50.000, 60.000, "/m/01hsr_"
5nWghrG3WTI, 410.000, 420.000, "/m/0395lw"
5nx9xUVXASM, 220.000, 230.000, "/m/01hsr_,/m/07mzm6"
5qBeYE97wnQ, 50.000, 60.000, "/m/0395lw"
5rwD09sv5xI, 180.000, 190.000, "/m/0395lw,/m/04rlf,/m/04szw"
5sc1bi8BSmg, 20.000, 30.000, "/m/01hsr_"
5sppEjj4C40, 10.000, 20.000, "/m/01hsr_"
5wjlhoRC6cs, 360.000, 370.000, "/m/0395lw,/m/04rlf"
5wqEgmIAmCw, 510.000, 520.000, "/m/0395lw"
5wx88VrmPs0, 0.000, 10.000, "/m/01hsr_"
5y19Rh6Y7-I, 30.000, 40.000, "/m/0395lw"
5zI3BKP6h14, 10.000, 20.000, "/m/0395lw"
5zY_4mScers, 10.000, 20.000, "/m/01hsr_"
6-Gpr_J5u1c, 320.000, 330.000, "/m/0395lw"
6-bdk96TIbU, 30.000, 40.000, "/m/0395lw,/m/04rlf"
60mF60m5m1s, 220.000, 230.000, "/m/0395lw"
6246QqG0zws, 140.000, 150.000, "/m/0395lw"
62O6MLZZLb8, 10.000, 20.000, "/m/0395lw"
62X8h0wi2ps, 390.000, 400.000, "/m/0395lw,/m/03w41f"
63TAX8y1ZoY, 40.000, 50.000, "/m/0395lw,/m/04rlf,/t/dd00126"
63ZQCCR8OaY, 110.000, 120.000, "/m/0395lw"
64euTTHlvNk, 30.000, 40.000, "/m/0395lw"
65xlcIjAGX0, 21.000, 31.000, "/m/0395lw,/m/03w41f"
67qTV1MDXhc, 100.000, 110.000, "/m/0395lw"
68NBE04Mlws, 140.000, 150.000, "/m/01hsr_,/m/068hy,/m/09x0r,/m/0bt9lr"
6AMsLkMRNGY, 190.000, 200.000, "/m/01hsr_"
6BAi7fOUg7g, 20.000, 30.000, "/m/0ngt1"
6BLvwP405EU, 110.000, 120.000, "/m/0395lw,/m/04rlf"
6BxKh1O0Vqs, 540.000, 550.000, "/m/0395lw"
6DauJExNYNk, 20.000, 30.000, "/m/01hsr_"
6Fk03dz7LOo, 120.000, 130.000, "/m/01hsr_"
6FthVAI5BrA, 60.000, 70.000, "/m/0395lw,/m/09x0r"
6I06VL045gU, 60.000, 70.000, "/m/01hsr_"
6KgujA8mSkk, 70.000, 80.000, "/m/01hsr_"
6LPdD6Z5Dk8, 0.000, 6.000, "/m/01hsr_,/m/09x0r"
6MfLQf7E8iE, 0.000, 2.000, "/m/01hsr_"
6NV9px4VYrE, 20.000, 30.000, "/m/01hsr_,/m/05zppz,/m/09x0r"
6Rp0ZSkNq_E, 0.000, 9.000, "/m/0ngt1"
6WdJCpbQ9Rk, 110.000, 120.000, "/m/01hsr_"
6YK6AtVssKo, 200.000, 210.000, "/m/0395lw,/m/04rlf"
6Z7IOl3vBqc, 40.000, 50.000, "/m/01hsr_,/m/01yrx,/m/068hy,/m/09x0r,/m/0jbk"
6Zqa1LdShxA, 20.000, 30.000, "/m/0395lw,/m/04rlf"
6_MCgtO1ggE, 9.000, 19.000, "/m/01hsr_,/m/04rlf"
6a1LqvximTk, 40.000, 50.000, "/m/0395lw,/m/09x0r"
6aFdM7wJOM4, 0.000, 10.000, "/m/0395lw,/m/03w41f"
6aykKJD_qAI, 40.000, 50.000, "/m/01hsr_,/m/01j3sz,/m/04rlf"
6gLYUqCk2eM, 40.000, 50.000, "/m/01hsr_,/m/01j3sz,/m/09x0r"
6hhbY1JoG44, 220.000, 230.000, "/m/0395lw,/m/03w41f"
6jrJRXXSwC4, 40.000, 50.000, "/m/0395lw,/m/03w41f"
6qj-aQ_yzVE, 90.000, 100.000, "/m/01hsr_,/m/09x0r,/m/0lyf6"
6sv9mRjayKg, 90.000, 100.000, "/m/0395lw"
6xcgbMYelUU, 20.000, 30.000, "/m/01hsr_,/m/09x0r"
6yYCjyan-VY, 20.000, 30.000, "/m/01hsr_,/m/09x0r"
71iqvjyGDTs, 10.000, 20.000, "/m/01hsr_,/m/09x0r"
74jX7BGQtd0, 100.000, 110.000, "/m/0395lw"
7A0Z0q-45L4, 70.000, 80.000, "/m/01hsr_"
7D7xgd4WJ50, 0.000, 4.000, "/m/0395lw"
7DbsH87BZHs, 0.000, 10.000, "/m/0395lw,/m/03w41f,/m/09x0r"
7HyPWtYCrug, 80.000, 90.000, "/m/01hsr_"
7ItmKJHfdZY, 40.000, 50.000, "/m/0395lw"
7K2vzvM34gY, 60.000, 70.000, "/m/01hsr_"
7KEEGNsQ9wg, 10.000, 20.000, "/m/0395lw"
7MEHqYnJx_A, 220.000, 230.000, "/m/0395lw"
7MozkaLRTn8, 30.000, 40.000, "/m/01hsr_,/m/02_nn,/m/068hy,/m/07r81j2,/m/0jbk"
7OLthSFHsVs, 80.000, 90.000, "/m/0395lw"
7OlwkmlIACY, 30.000, 40.000, "/m/0395lw,/m/04rlf,/m/09x0r"
7Owh2jd_WG4, 310.000, 320.000, "/m/0395lw,/m/04rlf,/t/dd00126"
7W3cwaYDvJ0, 530.000, 540.000, "/m/0ngt1"
7Y93xBpK1oI, 100.000, 110.000, "/m/01hsr_"
7dg6z8Bm-nk, 500.000, 510.000, "/m/01hsr_,/m/09x0r"
7goRFxRaMzk, 0.000, 10.000, "/m/01hsr_,/m/0jbk"
7rJOGAhj9fs, 30.000, 40.000, "/m/0ngt1"
7rsOYTYjzjg, 60.000, 70.000, "/m/01hsr_"
7u0RPg9BmJ8, 60.000, 70.000, "/m/01hsr_,/m/07rgt08,/m/09x0r"
8-dFMZU3bKo, 220.000, 230.000, "/m/01hsr_"
81xIktu7Nm8, 20.000, 30.000, "/m/01hsr_,/m/068hy,/m/07qf0zm,/m/0bt9lr,/m/0jbk"
83QS8hYEnio, 20.000, 30.000, "/m/01hsr_"
84PbU_VUaq4, 0.000, 10.000, "/m/01hsr_,/m/068hy,/m/09x0r,/m/0bt9lr"
86XtLYXaAEQ, 10.000, 20.000, "/m/0ngt1"
8714J5_siEY, 50.000, 60.000, "/m/01hsr_"
8AebNaEdZFw, 140.000, 150.000, "/m/0ngt1"
8BMW3d-PQb0, 0.000, 10.000, "/m/01hsr_,/m/09x0r"
8Cpu6HuZppw, 50.000, 60.000, "/m/01hsr_"
8ENp5gAVuYk, 0.000, 10.000, "/m/01hsr_"
8Jan3sj1xs4, 120.000, 130.000, "/m/01hsr_,/m/02zsn,/m/09x0r"
8Qd-4VM9Ox0, 50.000, 60.000, "/m/01hsr_,/m/09x0r"
8SRWgKxebS0, 100.000, 110.000, "/m/01hsr_,/m/09x0r"
8UcjWvcJlS8, 0.000, 10.000, "/m/01hsr_"
8X9Ri7QNYNE, 570.000, 580.000, "/m/01hsr_,/m/09x0r,/t/dd00129"
8YYeGsOzwQ0, 30.000, 40.000, "/m/01hsr_,/m/07rgt08,/m/07s04w4,/m/09x0r"
8_kOB8sHvoU, 260.000, 270.000, "/m/0ngt1"
8jLpaD13gdU, 10.000, 20.000, "/m/0ngt1"
8qi5ToEayMo, 10.000, 20.000, "/m/01hsr_"
8y7boHClSQg, 80.000, 90.000, "/m/0ngt1"
94tUB0BvKhM, 50.000, 60.000, "/m/01hsr_,/m/04rlf"
95leyynr56A, 320.000, 330.000, "/m/01hsr_"
99g83CSiXeA, 560.000, 570.000, "/m/01hsr_"
9B-MJsv5cO4, 0.000, 10.000, "/m/01hsr_,/m/068hy,/m/09x0r,/m/0bt9lr,/m/0jbk"
9F-X6htGhfc, 10.000, 20.000, "/m/0ngt1"
9FQbcnHQI6Y, 70.000, 80.000, "/m/01hsr_,/m/04rlf"
9Iiajf6_Ews, 0.000, 10.000, "/m/0ngt1"
9LGucgLZqNc, 0.000, 7.000, "/m/01hsr_,/m/09x0r"
9M9mky9qb-8, 0.000, 5.000, "/m/01hsr_"
9NDns7JDb4Y, 130.000, 140.000, "/m/01hsr_,/m/09x0r"
9NZad4HzHCo, 90.000, 100.000, "/m/01hsr_,/m/068hy,/m/0bt9lr,/m/0jbk"
9Nkax3NgEIA, 30.000, 40.000, "/m/0ngt1"
9Sc6odMfWo0, 0.000, 10.000, "/m/01hsr_"
9Sn8mlDZ0zs, 17.000, 27.000, "/m/0ngt1"
9SwqisZFZr8, 30.000, 40.000, "/m/01hsr_,/m/09x0r,/m/0ytgt"
9TaetitttZ8, 0.000, 10.000, "/m/01hsr_"
9Zl88j-rpNo, 150.000, 160.000, "/m/01hsr_"
9cXmbZUlN7Q, 60.000, 70.000, "/m/0ngt1"
9iP5bI2cFCI, 80.000, 90.000, "/m/0ngt1"
9jXSdGMjnN8, 100.000, 110.000, "/m/01hsr_"
9nP-ZI20uCE, 300.000, 310.000, "/m/01hsr_,/m/09x0r"
9w-Q-JqF0q4, 0.000, 10.000, "/m/01hsr_"
9yEvhxXkStw, 350.000, 360.000, "/m/0ngt1"
9z2OwpftxUE, 10.000, 20.000, "/m/0ngt1"
9zNC2TiBZAI, 100.000, 110.000, "/m/01hsr_"
9zW0p-YlMhQ, 360.000, 370.000, "/m/0ngt1"
9zeHw1pBZoM, 10.000, 20.000, "/m/01hsr_,/m/09x0r,/m/0ytgt"
A09CTUwEzeI, 0.000, 7.000, "/m/01hsr_,/m/02zsn"
A2vKagPEW-Y, 30.000, 40.000, "/m/0ngt1"
A5LNrdkqYlw, 170.000, 180.000, "/m/01hsr_,/m/09x0r"
AEk8h7GJIlw, 30.000, 40.000, "/m/0ngt1"
AFVzauLzK_Q, 300.000, 310.000, "/m/0ngt1"
AIQIoqCpsGk, 70.000, 80.000, "/m/0ngt1"
AVGeME_aZC8, 0.000, 10.000, "/m/0ngt1"
AX8sjzLrDbQ, 30.000, 40.000, "/m/0ngt1"
AfFV5JQp-gY, 0.000, 10.000, "/m/0ngt1"
BJWGx-bGiAw, 30.000, 40.000, "/m/0ngt1"
BOMAzVa5QRk, 30.000, 40.000, "/m/0ngt1"
Bxiq5-EU7jg, 90.000, 100.000, "/m/0ngt1"
CK1YnqP1Y1I, 30.000, 40.000, "/m/0ngt1"
CnJ_1nTaRUw, 30.000, 40.000, "/m/0ngt1"
DFSc0ao-Mus, 90.000, 100.000, "/m/0ngt1"
DLn9-Txfv0I, 0.000, 10.000, "/m/0ngt1"
D_biij7yzu0, 10.000, 20.000, "/m/0ngt1"
EIP_Aenuvzs, 30.000, 40.000, "/m/0ngt1"
ER36IuyTtkU, 10.000, 20.000, "/m/0ngt1"
Ep72tyiL3as, 1.000, 11.000, "/m/0ngt1"
EqRkP1ssfgI, 30.000, 40.000, "/m/0ngt1"
FHZR8n7RwlQ, 470.000, 480.000, "/m/0ngt1"
FMbQfgDiRIE, 12.000, 22.000, "/m/0ngt1"
FOid23PpHKQ, 70.000, 80.000, "/m/0ngt1"
FsXFzc3sUzg, 220.000, 230.000, "/m/0ngt1"
G1MAx4Fly9o, 40.000, 50.000, "/m/0ngt1"
GVM9h4rai8c, 30.000, 40.000, "/m/0ngt1"
Gcp1yM7U_PY, 30.000, 40.000, "/m/0ngt1"
HiS6tru5Qx4, 275.000, 285.000, "/m/0ngt1"
HpWgE39uRzE, 180.000, 190.000, "/m/0ngt1"
HwNf32mK-7Q, 560.000, 570.000, "/m/0ngt1"
IG8i8HPMYas, 350.000, 360.000, "/m/0ngt1"
IiRmdmKmVKw, 130.000, 140.000, "/m/0ngt1"
IvaCDtsSsk8, 100.000, 110.000, "/m/0ngt1"
J7VguzpwxIo, 30.000, 40.000, "/m/0ngt1"
JScG7T9bgTw, 30.000, 40.000, "/m/0ngt1"
Jgn464-gsas, 0.000, 10.000, "/m/0ngt1"
Jo8il_Kg_j8, 50.000, 60.000, "/m/0ngt1"
KIGoEea7yBg, 100.000, 110.000, "/m/0ngt1"
KOHnEEAYj3w, 30.000, 40.000, "/m/0ngt1"
KVwYxmRyUlY, 120.000, 130.000, "/m/0ngt1"
KYWzG_qy96A, 40.000, 50.000, "/m/0ngt1"
KivU5_ghnTM, 0.000, 10.000, "/m/0ngt1"
Kl2Sgw2JS60, 0.000, 10.000, "/m/0ngt1"
KnxeBg4csq8, 340.000, 350.000, "/m/0ngt1"
L2FmuuVkFB4, 70.000, 80.000, "/m/0ngt1"
L3-tMkMmI6w, 440.000, 450.000, "/m/0ngt1"
LPJRV1TNdPo, 220.000, 230.000, "/m/0ngt1"
Lkdwn3J8rVg, 0.000, 10.000, "/m/0ngt1"
M9dap2ftAzo, 30.000, 40.000, "/m/0ngt1"
MNnogKQYh78, 270.000, 280.000, "/m/0ngt1"
MpjOWJM8U80, 3.000, 13.000, "/m/0ngt1"
NPblvsVKDag, 100.000, 110.000, "/m/0ngt1"
NWZK4Mm3aNc, 0.000, 10.000, "/m/0ngt1"
Nd8DpA1GDLw, 10.000, 20.000, "/m/0ngt1"
Nl_p2JVFcOY, 22.000, 32.000, "/m/0ngt1"
ORYr9VtIvx0, 0.000, 10.000, "/m/0ngt1"
PCTjgOwbjpQ, 30.000, 40.000, "/m/0ngt1"
Pb6MqpdX5Jw, 40.000, 50.000, "/m/0ngt1"
Pge0T-z0c0o, 30.000, 40.000, "/m/0ngt1"
RGvOgNnPztM, 180.000, 190.000, "/m/0ngt1"
RO97OyDBlUw, 0.000, 8.000, "/m/0ngt1"
RS4f4OMeD2c, 0.000, 10.000, "/m/0ngt1"
RdvCPXFuzK8, 30.000, 40.000, "/m/0ngt1"
RhxmVbLSyo0, 0.000, 4.000, "/m/0ngt1"
Rvuv1C7d_Ho, 410.000, 420.000, "/m/0ngt1"
RwC9xpVZOPc, 300.000, 310.000, "/m/0ngt1"
S-T1EZMVmmY, 0.000, 10.000, "/m/0ngt1"
T0BJCPrQ2SM, 30.000, 40.000, "/m/0ngt1"
ThUAAmLjUKM, 20.000, 30.000, "/m/0ngt1"
TqdpNEvc-Ac, 170.000, 180.000, "/m/0ngt1"
Ts--N0L-pjc, 380.000, 390.000, "/m/0ngt1"
TvcrUVam-r4, 21.000, 31.000, "/m/0ngt1"
UDCaKyBlnq8, 30.000, 40.000, "/m/0ngt1"
UKNBNoUt5u4, 30.000, 40.000, "/m/0ngt1"
UN9rbweY82g, 360.000, 370.000, "/m/0ngt1"
USyMUdRHBLs, 100.000, 110.000, "/m/0ngt1"
UZVAFNNMOcU, 40.000, 50.000, "/m/0ngt1"
Vx44QGMkps8, 30.000, 40.000, "/m/0ngt1"
WISGJ7xOgp0, 0.000, 10.000, "/m/0ngt1"
X4qWcLQCD0c, 10.000, 20.000, "/m/0ngt1"
XCyk1KgcW24, 20.000, 30.000, "/m/0ngt1"
XQxg6QO-vH8, 90.000, 100.000, "/m/0ngt1"
XYVFE0D1MQU, 40.000, 50.000, "/m/0ngt1"
Xd_OgKUCBqQ, 30.000, 40.000, "/m/0ngt1"
Y6KMDFxlbq0, 60.000, 70.000, "/m/0ngt1"
YAnH03ZX6FM, 110.000, 120.000, "/m/0ngt1"
YDVCCkdd_3c, 20.000, 30.000, "/m/0ngt1"
YJ-8PL5uRpo, 10.000, 20.000, "/m/0ngt1"
YQFpiWXRLYg, 0.000, 10.000, "/m/0ngt1"
ZEs7BjcMrqE, 0.000, 10.000, "/m/0ngt1"
ZR9BiRf_gDM, 10.000, 20.000, "/m/0ngt1"
ZT7MDJhWfso, 30.000, 40.000, "/m/0ngt1"
ZcSQGgrM9Jc, 220.000, 230.000, "/m/0ngt1"
Zjan3KPG3vk, 4.000, 14.000, "/m/0ngt1"
Zp2rhg4nhfc, 30.000, 40.000, "/m/0ngt1"
ZpAnQVxdkfU, 280.000, 290.000, "/m/0ngt1"
__LerxtZ9ac, 0.000, 9.000, "/m/0ngt1"
_eDPUZxfC1A, 120.000, 130.000, "/m/0ngt1"
_iUX8CibElk, 120.000, 130.000, "/m/0ngt1"
aR7L8sAXfdE, 160.000, 170.000, "/m/0ngt1"
abnYLIZkDu4, 10.000, 20.000, "/m/0ngt1"
bBfEkxp_5z4, 60.000, 70.000, "/m/0ngt1"
bOr6hmaua6I, 10.000, 20.000, "/m/0ngt1"
bfJlzjH7xVA, 80.000, 90.000, "/m/0ngt1"
brQDesFFdgc, 30.000, 40.000, "/m/0ngt1"
cJtfZL7OaQQ, 20.000, 30.000, "/m/0ngt1"
dJEI4INaVWY, 0.000, 10.000, "/m/0ngt1"
dQq1sYiOfTg, 80.000, 90.000, "/m/0ngt1"
dxow2DcTrwk, 70.000, 80.000, "/m/0ngt1"
eAf6fGQqVbk, 40.000, 50.000, "/m/0ngt1"
euNSTuW7uEk, 30.000, 40.000, "/m/0ngt1"
fmoCr_etzGc, 270.000, 280.000, "/m/0ngt1"
fuMhc2-gV88, 10.000, 20.000, "/m/0ngt1"
fwCi21ZYUIk, 20.000, 30.000, "/m/0ngt1"
g2X7IbEaMZY, 0.000, 10.000, "/m/0ngt1"
goldfxDWuf0, 0.000, 10.000, "/m/0ngt1"
gpgbZb3zYtM, 290.000, 300.000, "/m/0ngt1"
h1Vnw2uB_A0, 220.000, 230.000, "/m/0ngt1"
h4PCmd_N8TE, 0.000, 10.000, "/m/0ngt1"
h6GEP-5u1xI, 30.000, 40.000, "/m/0ngt1"
hQL13rxPGMw, 120.000, 130.000, "/m/0ngt1"
hT2LqJqqCsA, 30.000, 40.000, "/m/0ngt1"
hXJvRUN6Z3M, 130.000, 140.000, "/m/0ngt1"
h_AaexPNN8Y, 370.000, 380.000, "/m/0ngt1"
hb7GsxV6O-o, 80.000, 90.000, "/m/0ngt1"
heG3lM0CdgM, 60.000, 70.000, "/m/0ngt1"
hzC1Td7irHQ, 0.000, 10.000, "/m/0ngt1"
iqvnkbjWWlw, 270.000, 280.000, "/m/0ngt1"
j1tKpfWDHaY, 0.000, 10.000, "/m/0ngt1"
jnsizpdA47w, 0.000, 10.000, "/m/0ngt1"
kJdgwTG7pJA, 240.000, 250.000, "/m/0ngt1"
l8LhCaz61hY, 80.000, 90.000, "/m/0ngt1"
lKwEVaShQ0A, 10.000, 20.000, "/m/0ngt1"
lOgG07m1Bfg, 30.000, 40.000, "/m/0ngt1"
lyUgEGx7dBs, 30.000, 40.000, "/m/0ngt1"
m1yNB4Z_dAA, 30.000, 40.000, "/m/0ngt1"
m8sM-xftClA, 60.000, 70.000, "/m/0ngt1"
mMtz47BMe70, 250.000, 260.000, "/m/0ngt1"
mZlwr-oh1UQ, 0.000, 10.000, "/m/0ngt1"
maE-fPEJ00Y, 20.000, 30.000, "/m/0ngt1"
mmaLrCFTxCs, 360.000, 370.000, "/m/0ngt1"
nKW_1nWbaQs, 30.000, 40.000, "/m/0ngt1"
nQdI4TtSItA, 20.000, 30.000, "/m/0ngt1"
nXjxnr6zR-Q, 0.000, 10.000, "/m/0ngt1"
nYUZrZEVOVY, 0.000, 5.000, "/m/0ngt1"
nz1KzgVVw6M, 310.000, 320.000, "/m/0ngt1"
p9ZFjG-vCIQ, 130.000, 140.000, "/m/0ngt1"
pSd4DVlZ8zU, 0.000, 10.000, "/m/0ngt1"
pYN1STf8Y6c, 10.000, 20.000, "/m/0ngt1"
pelJQVAezqc, 180.000, 190.000, "/m/0ngt1"
qxXZCDEcU94, 180.000, 190.000, "/m/0ngt1"
qy2RYmn7CYE, 40.000, 50.000, "/m/0ngt1"
r7k-lg6vrvc, 50.000, 60.000, "/m/0ngt1"
rOfF_ymgdHg, 70.000, 80.000, "/m/0ngt1"
rvDcg9DoNKA, 380.000, 390.000, "/m/0ngt1"
tDcoCfrXoO0, 100.000, 110.000, "/m/0ngt1"
tDvYY9WxLOk, 30.000, 40.000, "/m/0ngt1"
tgjvP3nOK9o, 240.000, 250.000, "/m/0ngt1"
u0u5X2vKBOk, 20.000, 30.000, "/m/0ngt1"
uFEjkMGuIr0, 20.000, 30.000, "/m/0ngt1"
uFlulEU-Yf4, 370.000, 380.000, "/m/0ngt1"
uoP8GoweWBI, 30.000, 40.000, "/m/0ngt1"
